year,Rank,Release,Distributor,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,link,t100,t500,t5k,mem
2014,413,Sagrada: The Mystery of Creation2014 Re-release,First Run,"$58,755",5,"$2,009",3.4%,1,Sep 12,Apr 30,/release/rl2087683585/?ref_=bo_yld_table_413,0,0,0,5
2014,414,The Conformist2014 Re-release,Kino Lorber,"$58,657",4,-,-,-,Aug 29,Dec 18,/release/rl3981084161/?ref_=bo_yld_table_414,0,0,0,33
2014,415,Rudderless,The Samuel Goldwyn Company,"$58,293",18,"$37,440",64.2%,18,Oct 17,Oct 30,/release/rl3513550337/?ref_=bo_yld_table_415,0,0,9,100
2014,416,Borgman,Drafthouse Films,"$57,474",14,"$5,317",9.3%,2,Jun 6,Aug 14,/release/rl3058075137/?ref_=bo_yld_table_416,0,0,0,25
2014,417,The Rocket,Kino Lorber,"$56,823",7,"$4,621",8.1%,2,Jan 10,Sep 18,/release/rl1080854017/?ref_=bo_yld_table_417,0,0,0,26
2014,418,Ilo Ilo,Film Movement,"$56,773",4,"$8,775",15.5%,2,Apr 4,Jul 24,/release/rl1935377921/?ref_=bo_yld_table_418,0,0,0,175
2014,419,The Bag Man,Cinedigm Entertainment Group,"$56,574",15,"$29,231",51.7%,2,Feb 28,Mar 13,/release/rl3091564033/?ref_=bo_yld_table_419,1,0,3,16
2014,420,Big Men,Abramorama,"$56,286",3,"$7,539",13.4%,1,Mar 14,Jun 19,/release/rl4687361/?ref_=bo_yld_table_420,0,0,0,0
2014,421,In Bloom,Big World Pictures,"$56,092",4,"$9,280",16.5%,2,Jan 10,Jul 3,/release/rl2824570369/?ref_=bo_yld_table_421,0,0,0,95
2014,422,Hellion,IFC Films,"$55,708",9,"$7,601",13.6%,1,Jun 13,Jul 31,/release/rl928613889/?ref_=bo_yld_table_422,0,1,1,33
2014,423,Starred Up,Tribeca Film,"$54,915",7,"$10,358",18.9%,2,Aug 27,Oct 30,/release/rl1198753281/?ref_=bo_yld_table_423,0,0,3,39
2014,424,Half of a Yellow Sun,Monterey Media,"$54,529",7,"$4,843",8.9%,1,May 16,Jan 15,/release/rl3294070273/?ref_=bo_yld_table_424,0,1,4,46
2014,425,Low Down,Oscilloscope,"$54,051",8,"$5,278",9.8%,1,Oct 24,Dec 18,/release/rl207652353/?ref_=bo_yld_table_425,1,0,9,37
2014,426,Hateship Loveship,IFC Films,"$54,030",15,"$6,015",11.1%,1,Apr 11,May 22,/release/rl2891351553/?ref_=bo_yld_table_426,0,2,5,17
2014,427,"1,000 Times Good Night",Film Movement,"$53,895",24,"$24,120",44.8%,24,Oct 24,Nov 20,/release/rl1010927105/?ref_=bo_yld_table_427,0,0,3,21
2014,428,At Middleton,Anchor Bay Films,"$53,837",20,"$33,768",62.7%,20,Jan 31,Feb 20,/release/rl3728901633/?ref_=bo_yld_table_428,0,1,4,22
2014,429,Ping Pong Summer,Gravitas Ventures,"$52,909",17,"$25,781",48.7%,17,Jun 6,Jun 26,/release/rl2288551425/?ref_=bo_yld_table_429,0,0,4,54
2014,430,To Be Takei,Starz Digital Media,"$52,823",22,"$22,846",43.3%,22,Aug 22,Sep 25,/release/rl3396634113/?ref_=bo_yld_table_430,0,1,4,17
2014,431,The Missing Picture,Strand Releasing,"$52,164",9,"$10,148",19.5%,5,Mar 19,May 29,/release/rl3429008897/?ref_=bo_yld_table_431,0,0,0,2
2014,432,The Retrieval,Variance Films,"$50,257",5,"$7,232",14.4%,1,Mar 14,Oct 2,/release/rl3916269057/?ref_=bo_yld_table_432,0,0,1,87
2014,433,The Discoverers,Quadratic Media,"$50,020",4,"$7,166",14.3%,1,May 16,Oct 2,/release/rl2253358593/?ref_=bo_yld_table_433,0,0,6,21
2014,434,NOW: In the Wings on a World Stage,Spacey,"$49,591",3,"$21,500",43.4%,3,May 2,-,/release/rl3563554305/?ref_=bo_yld_table_434,0,0,2,19
2014,435,Shirin in Love,Sideshow Releasing,"$49,254",-,-,-,-,Mar 14,-,/release/rl1030850049/?ref_=bo_yld_table_435,0,0,3,41
2014,436,Lucky Them,IFC Films,"$48,995",9,"$3,728",7.6%,1,May 30,Jul 31,/release/rl1885373953/?ref_=bo_yld_table_436,0,2,5,45
2014,437,The Internet's Own Boy: The Story of Aaron Swartz,-,"$48,911",12,"$21,705",44.4%,12,Jun 27,Jul 20,/release/rl911902209/?ref_=bo_yld_table_437,0,0,0,28
2014,438,A Birder's Guide to Everything,Screen Media Films,"$48,713",8,"$21,602",44.3%,8,Mar 21,Apr 17,/release/rl1246201345/?ref_=bo_yld_table_438,0,0,4,25
2014,439,American Mustang,Vitagraph Films,"$48,700",3,"$7,906",16.2%,1,Jan 17,May 4,/release/rl3074655745/?ref_=bo_yld_table_439,0,0,2,3
2014,440,Long Live Freedom2014 Re-release,Distrib Films,"$48,541",10,"$5,272",10.9%,2,Nov 7,Jan 15,/release/rl2776204801/?ref_=bo_yld_table_440,0,0,0,42
2014,441,Decoding Annie Parker,Entertainment One,"$48,390",13,"$16,781",34.7%,13,May 2,May 15,/release/rl3729556993/?ref_=bo_yld_table_441,1,2,9,28
2014,442,Alphaville,Rialto Pictures,"$47,696",2,"$7,298",15.3%,1,Feb 7,Jun 5,/release/rl1950582273/?ref_=bo_yld_table_442,0,0,0,11
2014,443,A Master Builder,Abramorama,"$46,874",4,"$7,017",15%,1,Jul 23,Oct 12,/release/rl1682146817/?ref_=bo_yld_table_443,0,0,2,9
2014,444,Monk with a Camera,Kino Lorber,"$45,938",4,-,-,-,Nov 21,Nov 12,/release/rl358974977/?ref_=bo_yld_table_444,0,0,0,10
2014,445,Filmistaan,UTV Motion Pictures,"$45,406",24,"$31,113",68.5%,24,Jun 6,Jun 19,/release/rl1163101697/?ref_=bo_yld_table_445,0,0,0,5
2014,446,Return to the Hiding Place,-,"$45,405",5,"$36,942",81.4%,5,May 23,May 29,/release/rl1582925313/?ref_=bo_yld_table_446,0,0,1,51
2014,447,Ai Weiwei: The Fake Case,International Film Circuit,"$45,255",8,"$5,066",11.2%,1,May 16,Jul 24,/release/rl4265641473/?ref_=bo_yld_table_447,0,0,0,11
2014,448,There's No Place Like Utopia,Rocky Mountain Pictures,"$45,254",5,"$30,710",67.9%,1,Jul 18,Aug 3,/release/rl729384449/?ref_=bo_yld_table_448,0,0,0,6
2014,449,The Dog,Drafthouse Films,"$44,581",16,"$12,431",27.9%,3,Aug 8,Oct 30,/release/rl3612313089/?ref_=bo_yld_table_449,0,0,0,14
2014,450,If You Build It,Long Shot Factory,"$43,393",5,"$4,949",11.4%,1,Jan 10,Mar 13,/release/rl408651265/?ref_=bo_yld_table_450,0,0,0,15
2014,451,Road to Ninja: Naruto the Movie2014 Re-release,Eleven Arts,"$43,171",44,"$19,017",44.1%,40,Aug 29,Oct 9,/release/rl1819051521/?ref_=bo_yld_table_451,0,0,2,71
2014,452,Next Goal Wins,Ketchup Entertainment,"$43,089",10,"$2,568",6%,5,Apr 25,Jun 26,/release/rl862422529/?ref_=bo_yld_table_452,0,0,0,7
2014,453,Interior. Leather Bar.,Strand Releasing,"$42,534",2,"$5,218",12.3%,1,Jan 3,Apr 17,/release/rl811238913/?ref_=bo_yld_table_453,0,0,1,37
2014,454,Blood Ties,Roadside Attractions,"$42,472",28,"$26,912",63.4%,28,Mar 21,Apr 3,/release/rl994477569/?ref_=bo_yld_table_454,0,3,10,73
2014,455,The Last of the Unjust,Cohen Media Group,"$40,563",8,"$14,328",35.3%,8,Feb 7,-,/release/rl2388624897/?ref_=bo_yld_table_455,0,0,0,2
2014,456,Teenage,Oscilloscope,"$40,169",4,"$8,000",19.9%,1,Mar 14,May 29,/release/rl4218783233/?ref_=bo_yld_table_456,0,0,5,27
2014,457,Child of God,Well Go USA Entertainment,"$39,324",8,"$27,630",70.3%,8,Aug 1,Aug 14,/release/rl1531676161/?ref_=bo_yld_table_457,0,0,3,42
2014,458,The Expedition to the End of the World,Argot Pictures,"$39,115",4,"$6,635",17%,1,Aug 20,Nov 6,/release/rl1079019009/?ref_=bo_yld_table_458,0,0,0,10
2014,459,7 Boxes,Breaking Glass Pictures,"$38,106",7,"$6,447",16.9%,6,Feb 7,Apr 24,/release/rl3594618369/?ref_=bo_yld_table_459,0,0,0,689
2014,460,Dead Snow 2: Red vs. Dead,Well Go USA Entertainment,"$37,473",25,"$17,331",46.2%,25,Oct 10,Nov 2,/release/rl2420934145/?ref_=bo_yld_table_460,0,0,3,37
2014,461,Not Cool,Starz Digital Media,"$36,026",1,"$10,329",28.7%,1,Sep 19,Oct 2,/release/rl2254931457/?ref_=bo_yld_table_461,0,0,0,45
2014,462,Le Jour Se Leve,Rialto Pictures,"$35,321",3,"$11,864",33.6%,3,Nov 14,Jan 15,/release/rl274630145/?ref_=bo_yld_table_462,0,0,0,28
2014,463,That Man from Rio,Cohen Media Group,"$35,144",2,"$11,214",31.9%,2,Aug 22,Sep 7,/release/rl946046465/?ref_=bo_yld_table_463,0,0,0,29
2014,464,Beneath the Harvest Sky,Tribeca Film,"$34,768",10,"$16,768",48.2%,8,Apr 25,May 15,/release/rl2839840257/?ref_=bo_yld_table_464,0,0,7,62
2014,465,This Ain't No Mouse Music,Argot Pictures,"$34,754",6,"$15,982",46%,4,Sep 19,Oct 16,/release/rl2724562433/?ref_=bo_yld_table_465,0,0,0,9
2014,466,Rakuen Tsuiho: Expelled from Paradise,Eleven Arts,"$34,510",13,"$18,869",54.7%,13,Dec 13,-,/release/rl1414563329/?ref_=bo_yld_table_466,0,0,0,31
2014,467,Tiger & Bunny: The Rising,Eleven Arts,"$34,471",18,"$23,171",67.2%,18,Mar 14,Mar 27,/release/rl2306115073/?ref_=bo_yld_table_467,0,0,3,54
2014,468,Filth,Magnolia Pictures,"$34,411",5,"$7,526",21.9%,3,May 30,Jul 24,/release/rl1196656129/?ref_=bo_yld_table_468,0,3,7,45
2014,469,Rocks in My Pockets,Zeitgeist Films,"$34,236",3,"$4,674",13.7%,1,Sep 3,Nov 6,/release/rl3161228801/?ref_=bo_yld_table_469,0,0,0,1
2014,470,White Bird in a Blizzard,Magnolia Pictures,"$33,821",14,"$6,302",18.6%,4,Oct 24,Dec 11,/release/rl544966145/?ref_=bo_yld_table_470,0,1,7,16
2014,471,It Felt Like Love,Variance Films,"$33,817",3,"$8,211",24.3%,1,Mar 21,May 15,/release/rl2992276993/?ref_=bo_yld_table_471,0,0,0,58
2014,472,K: Missing Kings,Eleven Arts,"$33,531",39,-,-,-,Jul 18,Oct 9,/release/rl2153547265/?ref_=bo_yld_table_472,0,0,1,37
2014,473,Big Bad Wolves,Magnolia Pictures,"$33,232",7,"$6,342",19.1%,6,Jan 17,-,/release/rl776439297/?ref_=bo_yld_table_473,0,0,0,50
2014,474,A Field in England,Drafthouse Films,"$32,846",13,"$9,498",28.9%,13,Feb 7,-,/release/rl1532200449/?ref_=bo_yld_table_474,0,0,0,7
2014,475,For a Woman,Film Movement,"$32,286",4,"$6,530",20.2%,2,May 2,Aug 3,/release/rl3042084353/?ref_=bo_yld_table_475,0,0,0,22
2014,476,The Hero of Color City,Magnolia Pictures,"$32,188",69,"$24,260",75.4%,69,Oct 3,Oct 30,/release/rl2119796225/?ref_=bo_yld_table_476,1,0,6,13
2014,477,Bird People,IFC Films,"$32,111",7,"$7,443",23.2%,1,Sep 12,Oct 9,/release/rl1296532993/?ref_=bo_yld_table_477,0,0,2,62
2014,478,Abuse of Weakness,Strand Releasing,"$31,611",5,"$9,140",28.9%,1,Aug 15,Oct 30,/release/rl188777985/?ref_=bo_yld_table_478,0,0,1,37
2014,479,The Passionate Thief,Rialto Pictures,"$31,539",2,"$8,677",27.5%,1,Dec 5,Apr 30,/release/rl3697903105/?ref_=bo_yld_table_479,0,0,0,24
2014,480,Documented,-,"$30,662",3,"$5,422",17.7%,1,May 2,Jun 26,/release/rl3545204225/?ref_=bo_yld_table_480,0,0,0,3
2014,481,Happy Christmas,Magnolia Pictures,"$30,312",9,"$7,523",24.8%,4,Jul 25,Sep 11,/release/rl2018936321/?ref_=bo_yld_table_481,0,1,3,28
2014,482,Jimmy P.,IFC Films,"$30,283",8,"$7,191",23.7%,1,Feb 14,Mar 13,/release/rl190678529/?ref_=bo_yld_table_482,0,0,2,58
2014,483,Southern Baptist Sissies,The Film Collaborative,"$30,160",3,"$5,200",17.2%,1,Feb 21,Jun 12,/release/rl1768982017/?ref_=bo_yld_table_483,0,0,2,12
2014,484,A Long Way Off,Moving Visions Entertainment,"$30,104",15,"$1,926",6.4%,1,May 16,Aug 7,/release/rl2118354433/?ref_=bo_yld_table_484,0,0,0,61
2014,485,Manakamana,The Cinema Guild,"$30,029",4,"$3,635",12.1%,1,Apr 18,Dec 18,/release/rl3529541121/?ref_=bo_yld_table_485,0,0,0,19
2014,486,Yellow Day,Providence Film Partners,"$29,656",1,"$29,144",98.3%,1,Sep 19,-,/release/rl3027928577/?ref_=bo_yld_table_486,0,0,0,19
2014,487,Othello,Carlotta Films,"$28,980",4,"$6,010",20.7%,2,Apr 25,Jun 19,/release/rl828999169/?ref_=bo_yld_table_487,0,0,2,13
2014,488,Why Don't You Play in Hell?,Drafthouse Films,"$28,534",11,"$5,060",17.7%,3,Nov 7,-,/release/rl1635485185/?ref_=bo_yld_table_488,0,0,0,51
2014,489,Stations of the Elevated,-,"$28,516",1,"$9,423",33%,1,Oct 17,Nov 20,/release/rl2641593857/?ref_=bo_yld_table_489,0,0,0,0
2014,490,Closed Curtain,Variance Films,"$28,098",5,"$5,002",17.8%,1,Jul 9,Jul 27,/release/rl306873857/?ref_=bo_yld_table_490,0,0,0,11
2014,491,The King and the Mockingbird2014 Re-release,Rialto Pictures,"$27,513",8,"$3,721",13.5%,1,Nov 21,Feb 8,/release/rl1163691521/?ref_=bo_yld_table_491,0,0,0,20
2014,492,Lilting,Strand Releasing,"$27,054",9,"$1,567",5.8%,1,Sep 26,Oct 30,/release/rl3965617665/?ref_=bo_yld_table_492,0,0,1,9
2014,493,Last Weekend,IFC Films,"$27,053",8,"$2,661",9.8%,1,Aug 29,Oct 9,/release/rl2237629953/?ref_=bo_yld_table_493,0,0,6,18
2014,494,Level Five,Icarus Films,"$27,000",2,"$7,161",26.5%,2,Aug 15,-,/release/rl1449035265/?ref_=bo_yld_table_494,0,0,0,6
2014,495,Elena,Variance Films,"$25,788",2,"$10,341",40.1%,1,May 30,Jun 26,/release/rl1381074433/?ref_=bo_yld_table_495,0,0,0,3
2014,496,Christian Mingle,Rocky Mountain Pictures,"$25,480",15,"$19,836",77.8%,15,Oct 10,Oct 16,/release/rl2571863553/?ref_=bo_yld_table_496,0,1,3,33
2014,497,Adult World,IFC Films,"$25,368",11,"$3,783",14.9%,2,Feb 14,Mar 13,/release/rl1480623617/?ref_=bo_yld_table_497,0,1,4,28
2014,498,Born to Fly: Elizabeth Streb vs. Gravity,The Film Collaborative,"$24,630",3,"$8,406",34.1%,1,Sep 10,Sep 25,/release/rl2940634625/?ref_=bo_yld_table_498,0,0,0,11
2014,499,Emoticon ;),Indican Pictures,"$23,881",3,"$11,761",49.2%,3,May 30,Jun 19,/release/rl2282456577/?ref_=bo_yld_table_499,0,0,3,17
2014,500,Happy Valley,Music Box Films,"$23,868",4,"$9,047",37.9%,4,Nov 21,Dec 18,/release/rl1817609729/?ref_=bo_yld_table_500,0,0,0,16
2014,501,Believe Me,Riot Studios,"$23,419",14,-,-,-,Sep 26,Oct 9,/release/rl1095009793/?ref_=bo_yld_table_501,0,0,5,43
2014,502,A Tale of Winter,Big World Pictures,"$23,268",3,"$3,802",16.3%,1,Dec 19,Feb 16,/release/rl1333102081/?ref_=bo_yld_table_502,0,0,0,21
2014,503,History of Jazz: Oxygen for the Ears,Indican Pictures,"$23,048",5,"$7,566",32.8%,3,Oct 24,Dec 8,/release/rl2281801217/?ref_=bo_yld_table_503,0,0,0,22
2014,504,Video Games: The Movie,Variance Films,"$23,043",25,"$12,759",55.4%,25,Jul 18,Jul 27,/release/rl1299809793/?ref_=bo_yld_table_504,0,0,6,67
2014,505,Short Peace,Eleven Arts,"$22,862",27,-,-,-,Mar 3,-,/release/rl477201921/?ref_=bo_yld_table_505,0,0,0,37
2014,506,Two Lives,IFC Films,"$22,620",1,"$1,303",5.8%,1,Feb 28,Mar 9,/release/rl1635157505/?ref_=bo_yld_table_506,0,0,0,32
2014,507,Grand Piano,Magnolia Pictures,"$22,555",10,"$2,964",13.1%,2,Mar 7,Apr 17,/release/rl139953665/?ref_=bo_yld_table_507,0,0,7,93
2014,508,May in the Summer,Cohen Media Group,"$22,004",8,"$10,157",46.2%,8,Aug 22,Sep 7,/release/rl3882059265/?ref_=bo_yld_table_508,1,0,3,26
2014,509,Bright Days Ahead2013 Re-release,Tribeca Film,"$21,770",6,"$4,919",22.6%,4,Apr 25,-,/release/rl4818433/?ref_=bo_yld_table_509,0,0,0,31
2014,510,Der Anständige,Kino Lorber,"$21,327",2,-,-,-,Oct 1,Feb 26,/release/rl3645670913/?ref_=bo_yld_table_510,0,0,0,18
2014,511,Memphis,Kino Lorber,"$21,286",5,-,-,-,Sep 5,Mar 5,/release/rl476218881/?ref_=bo_yld_table_511,0,0,0,6
2014,512,NightLights,Indican Pictures,"$21,147",6,"$6,414",30.3%,3,Aug 29,Jan 12,/release/rl2499905025/?ref_=bo_yld_table_512,0,0,2,22
2014,513,The Sacrifice2014 Re-release,Kino Lorber,"$20,945",2,-,-,-,Nov 12,Jan 8,/release/rl208635393/?ref_=bo_yld_table_513,0,0,0,17
2014,514,Lekar Hum Deewana Dil,Eros International,"$20,874",50,"$14,418",69.1%,50,Jul 4,Jul 10,/release/rl291407361/?ref_=bo_yld_table_514,0,0,0,17
2014,515,The Great Flood,Icarus Films,"$20,694",1,"$3,596",17.4%,1,Jan 8,Oct 8,/release/rl1767343617/?ref_=bo_yld_table_515,0,0,0,0
2014,516,Coming Up Roses2014 Re-release,Indican Pictures,"$20,567",4,"$6,432",31.3%,2,Feb 14,Dec 29,/release/rl2533459457/?ref_=bo_yld_table_516,0,1,2,32
2014,517,Run & Jump,IFC Films,"$20,061",3,"$3,944",19.7%,2,Jan 24,Mar 6,/release/rl1064273409/?ref_=bo_yld_table_517,0,0,2,12
2014,518,The Past is a Grotesque Animal,Oscilloscope,"$20,056",10,-,-,-,Jun 16,Jul 3,/release/rl3530130945/?ref_=bo_yld_table_518,0,0,2,23
2014,519,Uzumasa Limelight,Eleven Arts,"$19,597",13,"$10,090",51.5%,13,Dec 5,Apr 9,/release/rl779716097/?ref_=bo_yld_table_519,0,0,0,34
2014,520,Guardian Angel,-,"$19,480",2,"$12,624",64.8%,2,Oct 17,Oct 26,/release/rl2505541121/?ref_=bo_yld_table_520,0,0,3,37
2014,521,A Picture of You,-,"$19,480",1,"$5,650",29%,1,Jun 20,Jun 29,/release/rl2741536257/?ref_=bo_yld_table_521,0,0,0,6
2014,522,Peter Brook: The Tightrope,First Run,"$19,365",2,"$6,768",34.9%,1,Jan 31,-,/release/rl1533576705/?ref_=bo_yld_table_522,0,0,1,15
2014,523,Actress,The Cinema Guild,"$19,365",4,"$4,880",25.2%,1,Nov 7,Mar 12,/release/rl2134935041/?ref_=bo_yld_table_523,0,0,0,2
2014,524,Watchers of the Sky,Music Box Films,"$19,339",4,"$7,473",38.6%,4,Oct 17,Nov 27,/release/rl75007489/?ref_=bo_yld_table_524,0,0,0,6
2014,525,The Kill Team,Oscilloscope,"$18,983",2,-,-,-,Jul 25,Sep 18,/release/rl1683785217/?ref_=bo_yld_table_525,0,0,0,10
2014,526,Test,Variance Films,"$18,823",6,-,-,-,Jun 6,Jul 3,/release/rl1031046657/?ref_=bo_yld_table_526,0,0,0,15
2014,527,Tasting Menu,Magnolia Pictures,"$18,686",5,"$6,010",32.2%,5,Apr 18,-,/release/rl2608170497/?ref_=bo_yld_table_527,0,0,1,27
2014,528,Two Night Stand,Entertainment One,"$18,612",5,"$15,600",83.8%,5,Sep 26,Oct 2,/release/rl1484162561/?ref_=bo_yld_table_528,0,0,5,12
2014,529,Tosca's Kiss,Icarus Films,"$18,236",2,$418,2.3%,1,Jun 6,-,/release/rl242714113/?ref_=bo_yld_table_529,0,0,0,21
2014,530,Who Is Dayani Cristal?,Kino Lorber,"$18,190",2,"$5,712",31.4%,2,Apr 25,-,/release/rl58426881/?ref_=bo_yld_table_530,0,0,1,35
2014,531,Journey to the West,Magnolia Pictures,"$18,058",7,"$7,456",41.3%,7,Mar 7,Apr 10,/release/rl1163757057/?ref_=bo_yld_table_531,0,0,0,35
2014,532,On Tour with Pina Bausch,Icarus Films,"$18,016",2,"$1,756",9.7%,1,Apr 4,-,/release/rl310216193/?ref_=bo_yld_table_532,0,0,0,2
2014,533,Kelly & Cal,IFC Films,"$17,702",6,"$5,387",30.4%,1,Sep 5,Oct 9,/release/rl928810497/?ref_=bo_yld_table_533,0,0,4,14
2014,534,The Homestretch,Kartemquin Films,"$17,306",1,"$8,373",48.4%,1,Sep 12,Sep 18,/release/rl3227092481/?ref_=bo_yld_table_534,0,0,0,0
2014,535,Stand Clear of the Closing Doors,Oscilloscope,"$17,282",3,"$7,000",40.5%,1,May 23,Sep 4,/release/rl1567852033/?ref_=bo_yld_table_535,0,0,0,58
2014,536,Accident2014 Re-release,Rialto Pictures,"$17,161",1,"$5,798",33.8%,1,May 23,Aug 3,/release/rl4228609/?ref_=bo_yld_table_536,0,0,0,18
2014,537,Goodbye to All That,IFC Films,"$16,986",3,-,-,-,Dec 17,Jan 22,/release/rl4183066113/?ref_=bo_yld_table_537,0,0,4,34
2014,538,Cold Comes the Night,The Samuel Goldwyn Company,"$16,971",21,"$11,603",68.4%,21,Jan 10,Jan 16,/release/rl1229620737/?ref_=bo_yld_table_538,0,2,3,12
2014,539,Hank and Asha,FilmRise,"$16,878",2,"$6,192",36.7%,1,Apr 11,-,/release/rl441878017/?ref_=bo_yld_table_539,0,0,0,50
2014,540,Burning Bush,Kino Lorber,"$16,731",2,-,-,-,Jun 11,Oct 2,/release/rl4098459137/?ref_=bo_yld_table_540,0,0,0,0
2014,541,Magician: The Astonishing Life and Work of Orson Welles,Cohen Media Group,"$16,400",2,"$7,130",43.5%,2,Dec 10,Dec 23,/release/rl2606794241/?ref_=bo_yld_table_541,1,1,10,76
2014,542,Levitated Mass,First Run,"$16,086",3,"$4,589",28.5%,1,Sep 5,Dec 11,/release/rl1247708673/?ref_=bo_yld_table_542,0,0,0,42
2014,543,The Olivia Experiment,Indican Pictures,"$15,122",6,"$2,754",18.2%,2,Aug 22,Dec 1,/release/rl2516682241/?ref_=bo_yld_table_543,0,0,2,30
2014,544,Barefoot,Roadside Attractions,"$15,071",18,"$11,767",78.1%,18,Feb 21,Feb 27,/release/rl4249191937/?ref_=bo_yld_table_544,0,0,4,76
2014,545,Horses of God2014 Re-release,Kino Lorber,"$14,817",2,"$2,251",15.2%,1,May 14,Oct 2,/release/rl442009089/?ref_=bo_yld_table_545,0,0,0,30
2014,546,Last Passenger,Cohen Media Group,"$14,806",10,"$9,326",63%,10,Apr 25,May 1,/release/rl2791278081/?ref_=bo_yld_table_546,0,0,2,6
2014,547,Exhibition,Kino Lorber,"$14,344",1,-,-,-,Jun 20,-,/release/rl1632667137/?ref_=bo_yld_table_547,0,0,1,6
2014,548,13 Sins,RADiUS-TWC,"$13,809",45,"$9,261",67.1%,45,Apr 18,Apr 24,/release/rl289506817/?ref_=bo_yld_table_548,0,0,4,78
2014,549,The Pretty One,Dada Films,"$13,769",5,"$1,484",10.8%,1,Feb 7,-,/release/rl2641069569/?ref_=bo_yld_table_549,0,0,5,64
2014,550,Fifi Howls from Happiness,Music Box Films,"$13,614",2,"$2,728",20%,1,Aug 8,Sep 4,/release/rl1364428289/?ref_=bo_yld_table_550,0,0,0,1
2014,551,War of the Worlds: Goliath,Barking Cow Media Group,"$13,385",18,"$13,385",100%,18,Mar 7,Mar 9,/release/rl2354349569/?ref_=bo_yld_table_551,0,0,2,21
2014,552,A Long Way Down,Magnolia Pictures,"$13,347",5,"$1,426",10.7%,1,Jul 11,Jul 31,/release/rl1214350849/?ref_=bo_yld_table_552,0,5,3,21
2014,553,Camp X-Ray,IFC Films,"$13,302",7,"$1,316",9.9%,1,Oct 17,Nov 9,/release/rl373851649/?ref_=bo_yld_table_553,0,1,2,22
2014,554,Days and Nights,IFC Films,"$13,243",1,"$6,003",45.3%,1,Sep 26,Oct 9,/release/rl1212974593/?ref_=bo_yld_table_554,0,0,8,6
2014,555,Sol LeWitt,Icarus Films,"$13,146",2,"$4,051",30.8%,1,May 7,Sep 27,/release/rl1584432641/?ref_=bo_yld_table_555,0,0,0,0
2014,556,The Pleasures of Being Out of Step,First Run,"$13,137",2,"$1,846",14.1%,1,May 16,Oct 16,/release/rl829130241/?ref_=bo_yld_table_556,0,0,1,2
2014,557,K2: Siren of the Himalayas,First Run,"$12,959",2,"$1,421",11%,2,Aug 22,Jan 1,/release/rl3898443265/?ref_=bo_yld_table_557,0,0,0,5
2014,558,Alien Abduction,IFC Films,"$12,897",13,"$10,514",81.5%,13,Apr 4,Apr 10,/release/rl3225454081/?ref_=bo_yld_table_558,0,0,0,19
2014,559,Concerning Violence,Kino Lorber,"$12,680",2,-,-,-,Dec 5,Nov 19,/release/rl4031415809/?ref_=bo_yld_table_559,0,0,0,15
2014,560,Special ID,Well Go USA Entertainment,"$12,666",10,"$6,153",48.6%,10,Mar 7,Mar 13,/release/rl3429926401/?ref_=bo_yld_table_560,0,0,2,18
2014,561,Bhopal: A Prayer for Rain,Revolver Entertainment,"$12,628",2,"$5,948",47.1%,1,Nov 7,Nov 20,/release/rl826770945/?ref_=bo_yld_table_561,0,0,4,25
2014,562,Boy Meets Girl,Carlotta Films,"$12,589",1,-,-,-,Aug 8,Aug 14,/release/rl4215703041/?ref_=bo_yld_table_562,0,0,0,34
2014,563,Touch the Wall,-,"$12,156",2,"$6,200",51%,2,Nov 28,Dec 18,/release/rl1953990145/?ref_=bo_yld_table_563,0,0,0,13
2014,564,Wolves,Ketchup Entertainment,"$12,139",12,-,-,-,Nov 14,Nov 20,/release/rl3279652353/?ref_=bo_yld_table_564,1,0,4,39
2014,565,In No Great Hurry: 13 Lessons in Life with Saul Leiter,-,"$12,133",4,"$6,100",50.3%,1,Jan 3,Jan 16,/release/rl3747317249/?ref_=bo_yld_table_565,0,0,0,1
2014,566,The French Minister,IFC Films,"$12,027",1,"$3,800",31.6%,1,Mar 21,Apr 10,/release/rl3578955265/?ref_=bo_yld_table_566,0,0,0,35
2014,567,Queen Margot2014 Re-release,Cohen Media Group,"$12,005",1,"$4,985",41.5%,1,May 9,May 22,/release/rl1684243969/?ref_=bo_yld_table_567,0,0,3,73
2014,568,Revenge of the Mekons,Music Box Films,"$11,861",3,"$2,354",19.8%,1,Oct 29,Apr 30,/release/rl3748496897/?ref_=bo_yld_table_568,0,0,1,16
2014,569,Falcon Rising,Freestyle Releasing,"$11,774",10,"$8,691",73.8%,10,Sep 5,Sep 11,/release/rl2303755777/?ref_=bo_yld_table_569,0,0,2,43
2014,570,Life of Riley,Kino Lorber,"$11,616",1,-,-,-,Oct 24,Mar 19,/release/rl2438891009/?ref_=bo_yld_table_570,0,0,0,8
2014,571,Living Is Easy with Eyes Closed,Outsider Pictures,"$11,600",1,"$11,600",100%,1,Jun 27,Jun 29,/release/rl341935617/?ref_=bo_yld_table_571,0,0,0,83
2014,572,You're Not You,Entertainment One,"$11,486",5,"$9,226",80.3%,5,Oct 10,Oct 16,/release/rl3917121025/?ref_=bo_yld_table_572,0,4,8,26
2014,573,The Great Invisible,RADiUS-TWC,"$11,428",5,"$2,348",20.5%,3,Oct 29,Nov 13,/release/rl1834452481/?ref_=bo_yld_table_573,0,0,0,9
